speaker_id,task,meanF0,stdevF0,HNR,localJitter,localabsoluteJitter,rapJitter,ppq5Jitter,localShimmer,localdbShimmer,apq3Shimmer,aqpq5Shimmer,apq11Shimmer,F1_mean,F1_median,F2_mean,F2_median,F3_mean,F3_median,F4_mean,F4_median,speech_rate,articulation_rate,avg_syllable_duration,mean_pause_duration,mean_speech_duration,silence_rate,silence_to_speech_ratio,mean_silence_count,SNR,age,gender,education,symptoms,worker_country,worker_city,age_group
spk1020,picnic,243.2807339654021,44.97821906659794,16.394325886445973,0.0137398642463095,5.667317083381706e-05,0.0061416476276567,0.0070563330393988,0.0799317416766424,0.786906976276201,0.0339928655196469,0.0416989507850364,0.0734965037867957,613.2083952224427,560.4974531065624,1818.709950574375,1924.715734853581,2816.5653026019054,2956.733285690986,4064.006190837307,4160.347965403449,2.8227645985401457,3.488372093023314,0.2866666666666619,0.1593333333333334,0.7276923076923076,0.1908074817518383,1.0769230769230769,1.197536496350365,62.441777175070605,22,female,16.0,no,United States (US),Erwin,lt50
spk1021,picnic,162.89059220968394,73.82582715090324,11.73085077578532,0.0206031588451089,0.0001281392563277,0.0073699953763631,0.0092038139658983,0.1058897367516229,1.033397405581045,0.035906704298514,0.054170022620406,0.0955727130860449,704.8131417982449,590.1973794873405,1813.5809958674636,1863.2631572629723,2691.3461407776977,2679.618089463489,3660.2244120402056,3635.787998262269,2.770972111370334,3.5111230233180373,0.2848091603053522,0.1633742240065426,0.6218333333333331,0.2108017597310661,1.0166666666666666,1.2902999907907662,90.46250783896284,63,female,16.0,no,United States (US),Plano,gte50
spk1024,picnic,199.17152957003,51.4639237867365,14.100046828404652,0.0174427268580543,8.795535099723519e-05,0.0082835688975517,0.0087193075783043,0.0734953535894799,0.8097921461519473,0.0231689953952904,0.0340298090429715,0.0668483261728921,846.5244580866976,705.7866491361921,1842.480478783382,1909.521957709409,2877.914828839178,2973.373806063849,4138.914813971305,4176.878000581819,2.46597009202454,3.496721823290425,0.2859821428571624,0.2625143390689604,0.6406000000000006,0.2947765888611479,1.02,1.12289709547546,86.40050528183843,50,female,17.0,no,United States (US),Cloquet,gte50
spk103,picnic,179.08027921721555,41.82437829326818,13.344605362465128,0.0171565539083081,9.581065068396827e-05,0.0077279546717622,0.0082297727225763,0.079503261706976,0.8364721635521267,0.0340162255180211,0.0460876434970211,0.0653045966615906,772.599229480612,639.8861488421346,1920.9068896763276,1934.5281243214893,2891.855011230924,2891.411812855208,3859.6512504607513,3898.939549385127,2.566315406976744,3.50278983260981,0.2854867256637358,0.1783636363636368,0.4963076923076918,0.2673510174418115,1.015384615384615,1.4989098837209305,48.56266491846362,36,female,16.0,no,United States (US),Riverton,lt50
spk1032,picnic,132.24286656786077,19.87341199322416,15.49284488775504,0.0192154104773348,0.0001456061295719,0.0097202192526816,0.0087202490079083,0.0948483321358169,1.0034940677087054,0.0368091473842941,0.046516486805124,0.0829458814830636,812.0268477276373,542.5851508040246,1915.0566641495943,1934.5582235660715,3442.499033454422,2852.5297801887154,3767.9740119012863,3715.037786209161,1.8009334415584417,3.4803921568626786,0.2873239436619773,0.2606027397260272,0.2833333333333335,0.4825487012986914,1.0138888888888888,1.8516639610389607,417.166311961838,36,female,12.0,no,United States (US),Detroit,lt50
spk1035,picnic,158.03382440112023,125.99478216924108,10.093261935055066,0.0280987944014279,0.0001849824324991,0.0138664781825401,0.0157493643169209,0.1650465869264442,1.4594830137005974,0.070388405784591,0.0963768280299367,0.1622694393860521,630.7003783738386,494.14151853785575,1674.5185493981994,1657.0787383049233,2679.03505713862,2698.439020719757,3793.929684011328,3770.939142089612,2.3460166827853,3.496621621621811,0.2859903381642357,0.1728253968253967,0.354491017964072,0.3290618955512936,1.0059880239520955,1.9040135396518372,113.09812593600012,69,male,17.0,no,United States (US),Smyrna,gte50
spk1038,picnic,136.76101015637016,77.26705651161197,7.834290263662738,0.0334517371426755,0.0002485095203533,0.0178607168348891,0.016970047140975,0.1180850561746318,1.1705629548388414,0.0513033952977351,0.0624091415024364,0.0981806957585365,697.1457732748206,571.0982117887121,1858.3781448077705,1799.0963141393393,3041.125872323554,3077.715848556124,4179.2975544607725,4182.779031618969,1.9077034883720927,3.4975017844397494,0.2859183673469336,0.3155495495495495,0.3891666666666667,0.4545525332226012,1.0277777777777777,1.440510797342193,61.20964705488413,46,female,14.0,no,United States (US),,lt50
spk1040,picnic,189.78963017392385,54.73255640240316,11.191468662914035,0.0179455848917019,9.468766359987722e-05,0.0092113790187396,0.0088020804393307,0.0888172960315336,0.8913880225380268,0.037578924489225,0.0477873854577426,0.0808406340592869,787.88017037763,705.2287973702269,1940.9114754520745,1928.4660317069136,2958.7595278633366,2952.0445526125645,4108.920570423991,4072.557915068099,2.287564212328767,3.5152636447731287,0.2844736842105448,0.2853224043715845,0.5405000000000001,0.3492481806506424,1.0166666666666666,1.224047517123288,58.250880664995805,46,female,16.0,no,United States (US),,lt50
spk1043,picnic,104.73143419146048,43.82997484834993,14.034585160653656,0.0307322559000631,0.0002985526652806,0.0150765040894874,0.0152287662085318,0.095033129524534,0.9309004823829508,0.0340021128375297,0.0462229264866903,0.084365833691829,759.9942548556901,575.3660921571085,1791.2828351292926,1690.3504028069462,2922.986244791715,2835.6945947954487,3886.477893194337,3802.088106011866,2.2810596530720337,3.4722222222222854,0.2879999999999947,0.2506545729402872,0.4965517241379311,0.3430548199152662,1.0344827586206895,1.3686357918432202,63.272235360238696,22,male,12.0,no,United States (US),Smyrna,lt50
spk1044,picnic,137.00740017171643,71.25535929321622,22.369339487743577,0.0160576843516436,0.0001184251122935,0.0067828169539601,0.0081936900823195,0.0647297415055735,0.7157653965431866,0.0230909718262234,0.0320003623655252,0.0584980125125085,695.375868309291,572.9594747352257,2014.748707008449,2057.548996551918,3156.522061851916,3088.692008952839,4219.19712962319,4202.415322064819,1.52094414893617,3.507763082231184,0.2850819672131134,0.4056547619047619,0.3161818181818182,0.566406250000002,1.018181818181818,1.3962765957446808,53.83178288864172,19,male,13.0,no,United States (US),Orlando,lt50
spk1045,picnic,168.46897463871895,33.63435545812378,10.381517058652737,0.019096805350373,0.000113679621764,0.0090939463338449,0.0100843881216719,0.1154229856171558,1.0948790057904982,0.0469514212976699,0.06552221599767,0.1099238430161021,741.4663178630035,705.0106850097568,1859.2823114925425,1822.6222943122568,2867.486012216256,2817.850260786725,4134.588425427551,4116.731408306073,2.7611897031539887,3.4909290819130114,0.2864566929133963,0.1962176870748301,0.7579166666666665,0.2090387291279859,1.0208333333333333,1.0653409090909092,57.071917641185806,32,female,16.0,no,United States (US),Vancouver,lt50
spk1046,picnic,184.98911240041184,55.20824815413605,12.14239629088319,0.0154082690114963,8.374418250211252e-05,0.0073020656637986,0.0078188309442352,0.0860758468240715,0.9292323903353772,0.0336252299665159,0.0501367989698505,0.0883361308979664,731.7841708346293,591.4118716613449,1794.8838293471756,1763.38820948998,2839.2302927811083,2817.2435611922624,3996.4318997036976,3977.7619421037184,2.715037128712871,3.510351035103306,0.2848717948718114,0.2122463768115942,0.7406666666666666,0.226562499999955,1.022222222222222,1.067450495049505,69.84972947430838,32,female,18.0,no,United States (US),Portland,lt50
spk1048,picnic,192.6220527254975,67.36954727567223,7.54836431257992,0.0184405771314908,9.645504796466888e-05,0.0089762327371736,0.0086331183414159,0.0937303860803263,0.7664886824416562,0.0392525693649457,0.0431072150388068,0.0507906137538322,1060.5552133540891,1092.2533288417485,2163.7621990892203,2152.0606604419027,3147.7614942053283,3136.9378595071653,4201.794909607144,4220.603452269228,1.0601592898832684,3.509433962263973,0.2849462365591542,0.3666027944111775,0.1596385542168676,0.6979116001945372,1.0060240963855422,1.9037268968871597,92.03276540942568,27,female,18.0,no,United States (US),,lt50
spk105,picnic,189.1521789575825,40.062691707517104,13.625878262879802,0.0210270423925828,0.0001112111231021,0.0102442218681714,0.0106067496960302,0.0814494227119003,0.8275285933121126,0.0351788175261061,0.0441404839678782,0.0700120428379268,707.7800775740907,606.6415910016445,1881.6469034467707,1903.2320331958244,2937.6470859436868,3007.398611649221,4048.8059030404206,4071.9937674464186,2.709537572254336,3.5056967572303197,0.2852500000000146,0.1676333333333329,0.5801694915254241,0.2271044075144111,1.0169491525423728,1.3547687861271678,67.02756501304259,35,female,16.0,no,United States (US),Allyn,lt50
spk1051,picnic,107.72309656150637,29.902958288940432,11.411478605872029,0.0189002775513715,0.0001758238397243,0.0075310325479078,0.0091017379052495,0.0961941423765908,0.9741892411857418,0.0374327990334343,0.0526398262625245,0.0781770976759581,721.983316939249,667.3921618410523,1744.558829639469,1617.5498571586763,3025.104642381887,3029.9933889779304,3833.498417417704,3768.184114946131,2.1443853734439835,3.492178974172236,0.2863541666666823,0.3260013691010994,0.5286538461538463,0.3859463133752259,1.0192307692307692,1.183879424922199,90.14238315490904,35,male,14.0,no,United States (US),Cleveland,lt50
spk1052,picnic,117.43792332251444,54.75725006417542,8.620082182641186,0.0316503994375451,0.0002756110663514,0.0151595503492705,0.0149314098242098,0.1093079363901058,1.0611759975304604,0.0464536663974171,0.0606566175448268,0.0952490121729519,735.9309660098135,690.738859264717,1882.1151230244784,1865.5632540880629,2916.192281607065,2879.242280405171,4099.870842552169,4091.377431030494,2.067176094890511,3.5117461855170444,0.2847586206896576,0.3242022471910115,0.4692045454545452,0.4113537864963453,1.0113636363636365,1.268818430656934,74.19946211129862,33,male,12.0,no,United States (US),Salt Lake City,lt50
spk1055,picnic,125.7239244570633,46.108240302379485,13.569777996933077,0.023889885527299,0.0001913489753462,0.0114889566561783,0.011521734269594,0.0878143953650174,0.8700290651157623,0.035324474533057,0.0451126239948442,0.0816306671278163,648.7932603912272,477.57180952509,1713.5928492014048,1700.8501166494657,2658.422092162866,2615.4459235604936,4223.763326787018,4247.639593340932,2.91753112033195,3.494467093768024,0.2861666666666811,0.1170804597701148,0.6024561403508774,0.165099844398298,1.0175438596491229,1.410140041493776,68.09174404432322,22,male,15.0,no,United States (US),Ocala,lt50
spk106,picnic,212.5168460485357,38.89903416326595,14.508900390709677,0.0222045797824336,0.0001046985677953,0.0110091611426043,0.0118534577765751,0.1066153287225562,1.0628558817800506,0.0482441500129772,0.0620422519126179,0.1054218456016768,637.5359226175765,572.3614145340831,1818.0870824185145,1917.878141272368,2904.503129670099,3058.005694420269,4015.938622525594,4022.9864919178617,2.539542383292383,3.5023713973000654,0.2855208333333488,0.2120833911796011,0.5710416666666667,0.274907742437,1.0208333333333333,1.2962247581388209,55.44853787657362,25,female,16.0,no,United States (US),Lehi,lt50
spk1060,picnic,178.50371121268975,51.78047593735728,9.22311182812694,0.0247848798169442,0.0001387044880159,0.0120087424572848,0.0121657393494822,0.1045424083990212,1.0143325646896244,0.045482072131262,0.0560274925424462,0.0941493664005325,836.6659047487377,637.5279454735364,2020.6977397998155,1910.2297537903487,3187.2596848562366,3146.1212473097858,4239.323771703068,4251.300198466883,2.8327169007021067,3.50188898576004,0.2855601659750967,0.1491498470948009,0.6372222222222226,0.1910888916750449,1.0092592592592593,1.2811873119358077,63.94908641015599,63,female,16.0,no,United States (US),Indianapolis,gte50
spk1066,picnic,225.36808321941987,55.00929426027404,13.301982272124413,0.0161542374830254,7.19464283961586e-05,0.0078665417498783,0.0083344406619969,0.0663377368352276,0.7822594151695086,0.0275823574438763,0.0366200087676423,0.0581580392993641,831.8651279208361,819.0229455247866,1968.8867212332325,2026.35596589563,3048.228337186476,3090.3319062913683,4218.652923946615,4264.291386532827,1.5570367132867131,3.481447549244061,0.2872368421052712,0.7292072072072067,0.6063888888888895,0.5527616914335539,1.0277777777777777,0.7580310314685315,62.0165272832661,48,female,14.0,no,United States (US),Chandler,lt50
spk1070,picnic,122.87405070733588,57.79794319463086,13.157001717037142,0.0239495567364278,0.0001951296734089,0.0119863492049079,0.0135003947340961,0.147313988484708,1.3673076461805205,0.0666518441002869,0.0945289555055313,0.1688377918552999,593.5666494519163,553.013014765812,1657.0554209843178,1713.3643073735388,2917.0555282844693,2805.345200547498,4067.479820822472,4041.252683399356,2.0814324817518246,3.5180722891565512,0.2842465753424718,0.3047234042553189,0.4510869565217394,0.4083599452554618,1.0217391304347827,1.3401003649635037,69.43260737043906,22,male,15.0,no,United States (US),Miami,lt50
spk1071,picnic,106.9377421015309,66.41161962497982,9.36333510821653,0.0220223627481426,0.0002097546101352,0.010628171524321,0.0115636696673701,0.1190292737898771,1.130665221078944,0.0471943738916744,0.0656544027846066,0.1200356905544539,781.6460986113082,774.7947664555497,1863.8106814199468,1893.4930026471584,2858.0748665532738,2805.6129470713686,3967.351722284119,3986.4386018119694,1.824238578680203,3.5181644359462894,0.2842391304347966,0.4955510204081634,0.5447916666666665,0.4814800126903298,1.0208333333333333,0.9716053299492384,102.01218965990184,21,male,14.0,no,United States (US),Atchison,lt50
spk1073,picnic,214.7994717042839,41.77821196108528,14.656693800125256,0.0136335532126087,6.361596014480788e-05,0.0063963879336381,0.0069590758884891,0.085567949257434,0.8587765358423255,0.0350368395808399,0.049267337991862,0.0774268790597515,749.9541807044147,590.485110623207,1849.180219446542,1871.989433642913,3120.375323658973,3131.731230795583,4011.6968962685246,3933.48047808401,2.509124087591241,3.5003977724739874,0.285681818181831,0.2026938775510203,0.5237500000000003,0.2831888686131065,1.0208333333333333,1.397125912408759,419.65534637759214,29,female,16.0,no,United States (US),Mount Joy,lt50
spk1075,picnic,144.4810979883363,41.060822406818026,11.771175977258876,0.0192740172566172,0.0001346141790088,0.0091635851071184,0.0095637055151723,0.0839544798535284,0.8403193012025622,0.0321415727101969,0.0426908266937712,0.0778403740323862,736.2553176856603,544.9189953018163,1814.1620392068555,1827.2915887534723,2933.0449866199506,2872.2675253670072,3931.04921422867,3853.7845818158976,2.183436680506993,3.510895883777296,0.284827586206892,0.2391340028074721,0.4130000000000001,0.3780970006556043,1.05,1.581109320367133,65.87624519388652,23,male,12.0,no,United States (US),Nicholasville,lt50
spk1076,picnic,172.577109318941,75.07753271272846,11.319768369162691,0.0196197241601427,0.000114731689852,0.0092698568036775,0.0089963967918305,0.0882603789768911,0.9197341953968036,0.033057763521734,0.0437855377515084,0.0818660930245132,752.8477729132916,738.1722523670023,1836.6349187886908,1865.2873481214228,2745.5399113103854,2676.5557407322976,4056.888440232745,4041.707458980567,1.7119984567901234,3.482099068170606,0.2871830985915548,0.6800645161290321,0.679666666666667,0.5083429783950524,1.0333333333333334,0.7474922839506173,61.48170991641312,25,female,12.0,no,United States (US),Richmond,lt50
spk1077,picnic,231.92732079944355,46.7134541043917,13.84399026209454,0.0152910066254975,6.599625978667832e-05,0.0065306515427714,0.0076112012745262,0.0767152037385733,0.8533134305632364,0.0256390631349853,0.0409185084192286,0.080835614521894,906.1372449332864,804.5855334948287,2054.0992327286867,2103.48121079432,2923.0686810607285,2880.0023972654158,4093.955173183466,4134.597717585584,1.995894160583941,3.512293025589508,0.2847142857142902,0.3364888888888889,0.4529545454545454,0.4317404197080202,1.0227272727272727,1.283074817518248,92.97373535642078,37,female,19.0,no,United States (US),Port Richey,lt50
spk108,picnic,158.41473873814903,46.81688709260833,17.015715712399647,0.0169935798791898,0.0001076079292608,0.0069808952950496,0.00825891704222,0.0794184296995599,0.8686916566393674,0.0255493868221064,0.0418348530207331,0.0776253191958221,719.8345549152546,575.0814976377668,1954.3706090872583,2062.363369808329,3254.1805399234318,3272.033653850414,4393.397794385635,4354.147852296286,1.7666457286432162,3.516998827667114,0.2843333333333288,0.5282083333333333,0.5686666666666668,0.4976837311557869,1.0666666666666669,0.942211055276382,73.22967757249452,23,male,16.0,no,Philippines (PH),Quezon City,lt50
